"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"55707"	2	1	3	1	1	4	1	0
"55708"	4	5	0	6	2	2	3	0.410116318288409
"55709"	5	2	4	4	2	1	5	0.598269588585257
"55710"	1	3	1	2	1	6	6	0.410116318288409
"55711"	5	5	4	4	1	4	3	1.07899220787758
"55712"	6	6	2	3	4	3	2	0.598269588585257
"55713"	2	1	3	1	1	4	1	0
"55714"	4	5	0	4	1	2	3	0.410116318288409
"55715"	6	6	2	2	3	3	2	1.07899220787758
"55716"	2	1	3	1	1	3	2	0.796311640173813
"55717"	4	5	0	4	1	2	3	0.410116318288409
"55718"	6	1	2	1	2	3	2	1.35178399428965
"55719"	4	5	0	4	6	2	3	0.410116318288409
"55720"	1	3	1	2	3	6	6	0
"55721"	1	3	1	2	3	6	6	0
"55722"	3	4	5	3	4	5	2	0.598269588585257
"55723"	2	1	4	5	1	4	1	0.598269588585257
"55724"	6	6	2	3	4	5	4	0.598269588585257
"55725"	2	1	3	1	1	4	1	0
"55726"	4	3	1	2	3	6	3	0.598269588585257
"55727"	5	1	4	1	1	4	5	0.682908104700472
"55728"	2	1	4	1	2	4	1	0.796311640173813
"55729"	3	6	2	3	4	5	2	0
"55730"	3	4	5	3	4	5	2	0.598269588585257
"55731"	3	4	5	3	4	5	2	0.598269588585257
"55732"	6	6	2	1	2	3	2	1.27703425946614
"55733"	3	6	2	3	4	5	2	0
"55734"	4	5	0	6	2	2	3	0.410116318288409
"55735"	6	3	1	2	3	3	6	0.598269588585257
"55736"	3	4	2	3	4	5	2	0.410116318288409
"55737"	2	1	3	1	3	6	1	0.598269588585257
"55738"	5	2	4	5	1	1	1	0.598269588585257
"55739"	1	3	1	2	3	6	6	0
"55740"	2	1	3	1	1	4	1	0
"55741"	1	3	1	2	3	6	6	0
"55742"	1	3	1	2	3	6	6	0
"55743"	6	6	2	3	2	5	2	0.796311640173813
"55744"	4	5	0	4	1	2	3	0.410116318288409
"55745"	6	3	2	2	3	3	6	0.955699891112534
"55746"	2	1	3	1	1	4	1	0
"55747"	6	3	1	4	2	3	3	1.07899220787758
"55748"	3	4	2	3	4	5	2	0.410116318288409
"55749"	2	1	3	1	1	4	1	0
"55750"	2	1	3	1	1	4	1	0
"55751"	4	3	1	2	3	6	3	0.598269588585257
"55752"	1	3	1	2	3	6	6	0
"55753"	3	2	5	4	5	1	4	1.27703425946614
"55754"	2	1	3	1	3	4	2	0.796311640173813
"55755"	2	1	3	1	1	4	1	0
"55756"	2	1	3	1	1	4	1	0
"55757"	1	3	3	1	2	6	6	0.955699891112534
"55758"	4	5	0	4	1	2	3	0.410116318288409
"55759"	1	3	1	2	3	6	6	0
"55760"	2	1	4	5	1	4	5	0.682908104700472
"55761"	5	2	4	1	1	1	1	0.682908104700472
"55762"	5	1	4	1	3	4	4	1.27703425946614
"55763"	3	6	2	3	5	5	4	0.598269588585257
"55764"	2	1	3	4	1	4	1	0.410116318288409
"55765"	3	5	4	4	5	2	3	1.15374194270109
"55766"	4	5	0	4	2	2	3	0
"55767"	2	1	3	1	2	4	1	0.410116318288409
"55768"	4	5	0	4	1	2	3	0.410116318288409
"55769"	4	5	2	4	2	2	3	0.410116318288409
"55770"	5	1	4	4	1	4	3	1.07899220787758
"55771"	4	3	1	2	2	6	3	0.682908104700472
"55772"	3	5	0	4	2	2	3	0.410116318288409
"55773"	4	5	0	5	6	2	3	0.598269588585257
"55774"	3	6	5	3	4	5	2	0.410116318288409
"55775"	1	3	1	2	3	6	6	0
"55776"	1	3	1	2	2	6	6	0.410116318288409
"55777"	2	1	3	1	1	4	1	0
"55778"	2	1	3	1	2	4	1	0.410116318288409
"55779"	6	3	1	2	3	3	6	0.598269588585257
"55780"	3	6	2	3	4	5	2	0
"55781"	5	1	4	1	2	3	4	1.35178399428965
"55782"	6	6	2	3	4	5	2	0.410116318288409
"55783"	4	5	3	1	1	6	3	1.00424247305408
"55784"	1	3	1	2	3	6	6	0
"55785"	6	1	2	1	2	3	2	1.35178399428965
"55786"	6	6	2	3	4	5	2	0.410116318288409
"55787"	3	6	5	3	4	5	2	0.410116318288409
"55788"	3	6	2	3	4	5	2	0
"55789"	5	2	4	1	1	1	5	0.598269588585257
"55790"	1	3	1	2	3	6	6	0
"55791"	3	6	2	1	4	5	2	0.410116318288409
"55792"	2	1	3	1	2	4	1	0.410116318288409
"55793"	6	3	2	2	2	6	2	1.27703425946614
"55794"	1	3	1	2	3	6	6	0
"55795"	3	2	5	4	5	1	4	1.27703425946614
"55796"	3	6	2	3	4	5	2	0
"55797"	6	2	2	5	6	1	5	0.796311640173813
"55798"	2	1	3	1	1	4	1	0
"55799"	2	1	3	1	1	4	1	0
"55800"	2	1	3	1	1	4	1	0
"55801"	3	4	5	3	5	5	2	0.682908104700472
"55802"	2	1	3	1	1	4	1	0
"55803"	4	5	0	4	3	2	3	0.410116318288409
"55804"	2	1	3	1	1	4	1	0
"55805"	1	3	1	2	3	6	6	0
"55806"	4	5	0	6	5	2	3	0.598269588585257
"55807"	5	2	4	4	2	1	5	0.598269588585257
"55808"	4	5	0	4	6	2	3	0.410116318288409
"55809"	6	1	2	1	2	3	4	1.27703425946614
"55810"	2	1	3	1	1	4	1	0
"55811"	2	1	4	1	1	4	1	0.410116318288409
"55812"	2	1	3	1	1	4	1	0
"55813"	6	1	2	1	2	3	2	1.35178399428965
"55814"	4	5	0	4	2	2	3	0
"55815"	2	1	4	1	2	4	2	1.15374194270109
"55816"	2	1	3	4	1	6	6	0.955699891112534
"55817"	2	1	3	1	1	4	1	0
"55818"	5	2	4	4	1	4	5	0.955699891112534
"55819"	3	6	2	3	5	5	2	0.410116318288409
"55820"	6	6	2	3	2	3	2	0.955699891112534
"55821"	1	3	1	2	3	6	6	0
"55822"	3	6	2	3	4	5	2	0
"55823"	1	3	1	2	3	6	6	0
"55824"	3	4	2	3	4	5	2	0.410116318288409
"55825"	5	2	2	5	6	4	5	0.796311640173813
"55826"	6	6	2	3	4	3	2	0.598269588585257
"55827"	2	1	3	1	1	4	1	0
"55828"	1	3	1	2	3	6	6	0
"55829"	3	6	2	3	4	5	2	0
"55830"	5	1	3	1	1	4	1	0.410116318288409
"55831"	5	1	3	1	1	4	5	0.598269588585257
"55832"	3	4	5	3	5	5	2	0.682908104700472
"55833"	4	5	0	4	2	2	3	0
"55834"	5	2	4	4	6	1	5	0.410116318288409
"55835"	3	6	2	3	4	5	2	0
"55836"	3	5	2	4	4	5	3	0.682908104700472
"55837"	5	1	4	4	2	1	4	1.27703425946614
"55838"	6	6	2	3	5	5	4	0.682908104700472
"55839"	6	3	2	2	2	3	4	1.27703425946614
"55840"	5	2	4	1	1	1	5	0.598269588585257
"55841"	4	5	1	4	1	6	3	0.955699891112534
"55842"	3	4	2	3	4	5	2	0.410116318288409
"55843"	3	6	2	3	4	5	4	0.410116318288409
"55844"	2	1	3	1	3	6	6	0.682908104700472
"55845"	1	3	3	1	3	6	6	0.598269588585257
"55846"	4	5	0	4	2	2	3	0
"55847"	4	5	0	6	2	2	3	0.410116318288409
"55848"	6	1	2	1	2	3	2	1.35178399428965
"55849"	5	1	4	4	1	4	3	1.07899220787758
"55850"	4	5	0	6	2	2	3	0.410116318288409
"55851"	1	3	1	4	3	6	6	0.410116318288409
"55852"	3	4	5	3	4	5	2	0.598269588585257
"55853"	6	1	2	1	2	3	2	1.35178399428965
"55854"	1	1	3	1	1	6	1	0.598269588585257
"55855"	5	1	3	1	1	4	1	0.410116318288409
"55856"	6	1	2	1	2	3	2	1.35178399428965
"55857"	1	3	1	2	3	6	6	0
"55858"	6	6	2	3	2	5	2	0.796311640173813
"55859"	3	4	2	3	4	5	2	0.410116318288409
"55860"	6	1	2	1	2	3	1	1.27703425946614
"55861"	2	1	3	1	1	4	1	0
"55862"	1	3	1	2	3	6	6	0
"55863"	3	6	5	3	4	5	2	0.410116318288409
"55864"	4	5	2	4	1	4	3	0.955699891112534
"55865"	5	2	4	5	6	4	5	0.410116318288409
"55866"	6	1	3	1	1	3	1	0.598269588585257
"55867"	2	1	3	1	1	4	1	0
"55868"	2	1	3	1	2	4	1	0.410116318288409
"55869"	5	2	4	5	6	1	5	0
"55870"	4	5	0	4	6	2	3	0.410116318288409
"55871"	3	4	2	3	4	5	2	0.410116318288409
"55872"	1	1	1	4	2	6	1	1.07899220787758
"55873"	1	3	1	2	3	6	6	0
"55874"	2	1	4	1	1	4	1	0.410116318288409
"55875"	1	3	1	2	3	6	6	0
"55876"	4	3	1	2	3	6	6	0.410116318288409
"55877"	1	3	1	2	3	6	6	0
"55878"	3	4	5	3	4	5	2	0.598269588585257
"55879"	6	3	1	2	2	3	6	0.955699891112534
"55880"	1	3	1	2	3	6	6	0
"55881"	1	3	1	2	3	6	6	0
"55882"	1	3	1	2	3	6	6	0
"55883"	1	3	1	2	3	6	6	0
"55884"	1	3	1	2	3	6	6	0
"55885"	5	1	4	1	2	3	4	1.35178399428965
"55886"	5	1	4	1	3	3	4	1.35178399428965
"55887"	1	3	1	2	3	6	6	0
"55888"	6	1	2	1	2	3	2	1.35178399428965
"55889"	2	1	3	1	1	4	1	0
"55890"	2	1	3	1	1	4	1	0
"55891"	3	6	2	3	4	5	2	0
"55892"	5	2	4	5	6	4	5	0.410116318288409
"55893"	2	1	3	1	2	4	1	0.410116318288409
"55894"	5	2	3	5	6	4	3	0.955699891112534
"55895"	2	1	3	1	1	4	1	0
"55896"	5	1	4	1	2	3	4	1.35178399428965
"55897"	2	1	3	1	1	4	1	0
"55898"	3	6	2	3	4	5	2	0
"55899"	6	6	2	3	4	5	2	0.410116318288409
"55900"	3	6	2	3	5	5	2	0.410116318288409
"55901"	6	1	2	1	2	3	2	1.35178399428965
"55902"	2	1	3	1	1	4	1	0
"55903"	3	4	2	3	4	5	2	0.410116318288409
"55904"	3	6	2	3	4	5	2	0
"55905"	4	5	0	6	2	2	3	0.410116318288409
"55906"	2	1	3	1	1	4	1	0
"55907"	1	3	1	2	3	6	6	0
"55908"	2	1	3	1	1	4	1	0
"55909"	3	6	2	3	4	5	2	0
"55910"	2	1	4	5	1	4	5	0.682908104700472
"55911"	2	3	3	1	3	6	6	0.682908104700472
"55912"	4	5	0	6	2	2	3	0.410116318288409
"55913"	1	3	1	2	3	6	6	0
"55914"	1	3	1	2	3	6	6	0
"55915"	6	6	2	1	2	3	2	1.27703425946614
"55916"	2	1	4	1	1	4	4	0.796311640173813
"55917"	2	1	4	1	1	4	1	0.410116318288409
"55918"	6	1	2	1	1	1	2	1.27703425946614
"55919"	2	3	1	1	2	6	1	1.00424247305408
"55920"	2	1	3	1	1	4	1	0
"55921"	4	5	0	4	6	2	3	0.410116318288409
"55922"	3	6	2	3	4	5	2	0
"55923"	2	1	3	5	6	4	5	0.682908104700472
"55924"	2	1	3	1	1	4	1	0
"55925"	1	3	1	2	3	6	6	0
"55926"	1	3	1	2	3	6	6	0
"55927"	2	1	3	1	1	4	1	0
"55928"	5	2	4	5	6	1	5	0
"55929"	5	2	4	5	6	4	5	0.410116318288409
"55930"	2	1	3	1	1	4	1	0
"55931"	4	5	0	6	1	2	3	0.796311640173813
"55932"	6	6	2	1	4	5	2	0.796311640173813
"55933"	4	3	3	1	1	6	3	1.07899220787758
"55934"	2	1	3	1	1	4	1	0
"55935"	6	1	2	1	2	3	2	1.35178399428965
"55936"	3	5	0	4	2	2	3	0.410116318288409
"55937"	1	3	2	2	3	6	6	0.410116318288409
"55938"	5	1	4	4	1	4	4	1.27703425946614
"55939"	2	1	3	1	2	4	2	0.796311640173813
"55940"	5	1	4	1	1	4	1	0.598269588585257
"55941"	6	6	2	3	2	3	2	0.955699891112534
"55942"	4	5	1	4	2	2	3	0.410116318288409
"55943"	5	3	3	5	6	4	5	0.955699891112534
"55944"	3	4	2	3	4	5	2	0.410116318288409
"55945"	6	1	2	1	2	4	2	1.27703425946614
"55946"	5	1	4	1	2	4	5	1.00424247305408
"55947"	2	1	1	1	3	4	6	0.682908104700472
"55948"	3	5	1	4	2	5	3	0.955699891112534
"55949"	6	1	2	3	2	3	4	1.27703425946614
"55950"	1	3	1	2	3	6	6	0
"55951"	4	2	4	5	6	4	5	0.796311640173813
"55952"	5	2	4	4	1	4	5	0.955699891112534
"55953"	2	1	3	1	2	4	2	0.796311640173813
"55954"	3	2	5	3	5	1	4	1.07899220787758
"55955"	5	1	4	1	1	3	4	1.07899220787758
"55956"	2	1	3	1	1	4	1	0
"55957"	1	3	1	2	1	6	6	0.410116318288409
"55958"	1	3	1	2	3	6	6	0
"55959"	3	6	2	5	6	1	2	0.682908104700472
"55960"	3	6	2	3	4	5	2	0
"55961"	5	2	4	5	6	1	5	0
"55962"	6	3	2	2	2	3	6	1.27703425946614
"55963"	2	1	3	1	1	4	1	0
"55964"	2	1	3	1	3	6	6	0.682908104700472
"55965"	2	1	3	5	6	4	1	0.598269588585257
"55966"	6	6	2	3	2	3	2	0.955699891112534
"55967"	6	3	2	1	2	3	4	1.47507631105469
"55968"	6	6	2	1	2	3	2	1.27703425946614
"55969"	3	6	2	3	4	5	2	0
"55970"	5	2	4	5	6	4	5	0.410116318288409
"55971"	1	3	1	2	3	6	6	0
"55972"	4	5	0	4	1	2	3	0.410116318288409
"55973"	3	4	5	3	5	1	2	1.00424247305408
"55974"	6	1	2	3	2	3	2	1.27703425946614
"55975"	2	1	4	1	1	4	1	0.410116318288409
"55976"	4	3	1	4	3	6	3	0.682908104700472
"55977"	5	1	3	4	3	3	4	1.5498260458782
"55978"	6	6	2	3	4	5	2	0.410116318288409
"55979"	5	2	4	5	6	4	5	0.410116318288409
"55980"	2	1	3	1	1	4	1	0
"55981"	2	1	4	1	1	4	4	0.796311640173813
"55982"	6	6	2	3	4	5	2	0.410116318288409
"55983"	4	5	0	4	1	2	3	0.410116318288409
"55984"	2	1	3	1	2	4	1	0.410116318288409
"55985"	5	5	4	4	6	4	5	0.955699891112534
"55986"	6	6	2	2	4	3	2	0.955699891112534
"55987"	3	6	2	3	4	5	2	0
"55988"	4	3	1	2	3	6	3	0.598269588585257
"55989"	4	5	0	4	6	2	3	0.410116318288409
"55990"	4	5	0	4	1	2	3	0.410116318288409
"55991"	4	5	5	4	2	2	3	0.410116318288409
"55992"	3	2	3	5	1	1	3	1.27703425946614
"55993"	2	1	4	1	2	4	2	1.15374194270109
"55994"	1	3	1	2	3	6	6	0
"55995"	2	1	3	1	1	4	1	0
"55996"	4	5	0	6	2	2	3	0.410116318288409
"55997"	1	3	1	2	3	6	6	0
"55998"	3	6	2	3	5	5	2	0.410116318288409
"55999"	5	1	4	4	3	3	4	1.5498260458782
"56000"	2	1	3	1	1	4	1	0
"56001"	5	2	4	4	6	1	5	0.410116318288409
"56002"	2	1	3	1	1	6	6	0.598269588585257
"56003"	2	1	3	1	3	4	6	0.598269588585257
"56004"	4	5	0	4	2	2	3	0
"56005"	1	3	1	2	3	6	6	0
"56006"	1	3	1	2	3	6	6	0
"56007"	1	3	3	2	3	6	6	0.410116318288409
"56008"	1	3	1	2	3	6	6	0
"56009"	3	5	2	4	4	5	3	0.682908104700472
"56010"	3	6	2	3	4	5	2	0
"56011"	2	3	2	1	3	6	6	0.955699891112534
"56012"	3	6	2	3	4	5	2	0
"56013"	3	6	2	3	4	5	2	0
"56014"	5	2	4	5	6	1	5	0
"56015"	1	3	1	2	3	6	6	0
"56016"	5	2	3	5	6	4	5	0.598269588585257
"56017"	3	2	4	1	1	2	3	1.35178399428965
"56018"	6	4	2	3	4	5	2	0.598269588585257
"56019"	4	5	0	4	6	2	3	0.410116318288409
"56020"	1	3	1	2	3	6	6	0
"56021"	1	3	1	2	3	6	6	0
"56022"	4	5	0	4	1	2	3	0.410116318288409
"56023"	6	6	2	3	2	3	2	0.955699891112534
"56024"	6	6	5	3	4	5	2	0.598269588585257
"56025"	4	5	0	4	5	1	3	0.796311640173813
"56026"	2	1	4	1	1	4	5	0.598269588585257
"56027"	1	3	1	2	3	6	6	0
"56028"	5	2	4	5	6	2	3	0.598269588585257
"56029"	2	1	3	1	1	4	1	0
"56030"	4	3	1	2	3	6	3	0.598269588585257
"56031"	5	1	4	1	6	4	5	0.682908104700472
"56032"	3	6	4	4	2	5	4	1.27703425946614
"56033"	1	3	1	2	3	6	6	0
"56034"	1	3	1	2	3	6	6	0
"56035"	4	5	0	4	2	2	3	0
"56036"	3	6	2	3	4	5	2	0
"56037"	2	1	3	1	1	4	1	0
"56038"	4	5	0	4	2	2	3	0
"56039"	4	1	3	4	1	6	1	0.955699891112534
"56040"	1	3	1	2	3	6	6	0
"56041"	5	1	3	1	1	1	1	0.598269588585257
"56042"	3	2	0	4	2	2	3	0.796311640173813
"56043"	2	1	3	1	1	4	1	0
"56044"	5	1	4	1	3	3	4	1.35178399428965
"56045"	2	1	3	1	1	4	1	0
"56046"	3	6	2	3	4	5	2	0
"56047"	3	4	2	3	4	5	2	0.410116318288409
"56048"	1	3	1	2	3	6	6	0
"56049"	2	1	3	1	1	4	1	0
"56050"	2	1	3	1	1	4	1	0
"56051"	1	3	1	2	1	6	6	0.410116318288409
"56052"	5	1	3	1	1	6	1	0.796311640173813
"56053"	3	6	2	3	4	5	2	0
"56054"	2	1	3	1	1	4	1	0
"56055"	3	6	5	3	5	1	3	1.27703425946614
"56056"	4	5	0	6	2	2	3	0.410116318288409
"56057"	2	1	2	1	2	4	1	0.796311640173813
"56058"	1	3	1	2	3	6	6	0
"56059"	5	1	4	1	1	4	4	0.955699891112534
"56060"	2	1	3	1	1	4	1	0
"56061"	3	6	2	3	4	5	2	0
"56062"	6	4	2	3	4	5	2	0.598269588585257
"56063"	5	2	4	5	6	4	5	0.410116318288409
"56064"	3	6	2	3	5	5	4	0.598269588585257
"56065"	2	1	3	1	1	4	4	0.410116318288409
"56066"	2	1	3	1	3	4	1	0.410116318288409
"56067"	4	5	4	4	2	2	3	0.410116318288409
"56068"	3	4	5	3	5	5	2	0.682908104700472
"56069"	1	3	1	2	3	6	6	0
"56070"	1	3	1	2	3	6	6	0
"56071"	5	1	3	5	6	4	1	0.682908104700472
"56072"	3	6	2	3	4	5	2	0
"56073"	3	6	5	3	4	5	2	0.410116318288409
"56074"	2	1	4	1	1	4	1	0.410116318288409
"56075"	6	6	2	3	4	3	2	0.598269588585257
"56076"	2	1	3	1	1	4	1	0
"56077"	2	1	3	1	1	4	1	0
"56078"	4	5	0	4	1	2	3	0.410116318288409
"56079"	6	6	2	2	4	5	2	0.796311640173813
"56080"	3	6	2	3	4	5	2	0
"56081"	3	6	2	3	4	5	2	0
"56082"	5	2	4	5	6	4	5	0.410116318288409
"56083"	3	4	5	3	5	5	2	0.682908104700472
"56084"	3	4	5	3	4	5	2	0.598269588585257
"56085"	5	2	4	1	2	4	5	0.955699891112534
"56086"	6	3	2	1	3	3	6	1.27703425946614
"56087"	5	1	3	4	1	4	5	0.955699891112534
"56088"	3	2	4	5	6	1	5	0.410116318288409
"56089"	1	3	1	2	3	6	6	0
"56090"	6	6	2	2	2	3	2	1.27703425946614
"56091"	2	1	3	1	1	4	1	0
"56092"	1	3	1	2	3	6	6	0
"56093"	6	1	2	1	2	3	2	1.35178399428965
"56094"	3	5	1	4	5	5	3	1.27703425946614
"56095"	1	3	1	2	3	6	6	0
"56096"	5	1	3	1	1	4	5	0.598269588585257
"56097"	4	5	4	4	1	2	3	0.796311640173813
"56098"	1	3	1	2	3	6	6	0
"56099"	2	1	4	1	1	4	1	0.410116318288409
"56100"	1	3	1	2	3	6	6	0
"56101"	1	3	1	2	3	6	6	0
"56102"	2	1	4	1	2	4	2	1.15374194270109
"56103"	2	1	3	1	1	4	1	0
"56104"	4	5	3	1	1	6	3	1.00424247305408
"56105"	3	4	5	3	5	5	2	0.682908104700472
"56106"	2	1	3	1	2	4	2	0.796311640173813
"56107"	3	4	2	3	4	5	2	0.410116318288409
"56108"	1	3	1	2	3	6	6	0
"56109"	4	5	0	5	6	2	3	0.598269588585257
"56110"	6	3	2	2	3	3	6	0.955699891112534
"56111"	2	1	3	1	1	4	1	0
"56112"	1	3	1	2	3	6	6	0
"56113"	2	1	4	4	1	4	1	0.796311640173813
"56114"	3	4	5	3	5	5	2	0.682908104700472
"56115"	2	1	3	1	1	4	1	0
"56116"	5	6	4	1	1	1	1	1.00424247305408
"56117"	3	6	2	3	4	5	2	0
"56118"	4	5	0	5	6	2	3	0.598269588585257
"56119"	6	3	1	2	2	6	6	0.796311640173813
"56120"	2	3	3	2	3	6	6	0.598269588585257
"56121"	4	5	0	6	3	2	3	0.796311640173813
"56122"	4	5	0	4	3	2	3	0.410116318288409
"56123"	6	6	2	3	2	3	2	0.955699891112534
"56124"	6	3	4	2	3	3	4	1.00424247305408
"56125"	5	2	4	5	6	4	5	0.410116318288409
"56126"	1	3	1	2	3	6	6	0
"56127"	1	3	1	2	1	6	6	0.410116318288409
"56128"	5	1	4	1	2	4	1	0.955699891112534
"56129"	3	6	2	3	5	5	4	0.598269588585257
"56130"	2	1	4	1	1	4	1	0.410116318288409
"56131"	3	5	4	1	2	5	3	1.27703425946614
"56132"	3	4	2	3	4	5	2	0.410116318288409
"56133"	3	4	5	3	5	5	2	0.682908104700472
"56134"	5	3	4	1	2	3	4	1.5498260458782
"56135"	1	3	1	2	3	6	6	0
"56136"	1	3	1	2	3	6	6	0
"56137"	4	5	1	4	3	2	3	0.598269588585257
"56138"	2	1	3	1	1	4	1	0
"56139"	2	1	3	1	1	4	1	0
"56140"	6	6	2	2	2	3	2	1.27703425946614
"56141"	2	1	3	1	1	4	1	0
"56142"	6	6	2	3	4	5	2	0.410116318288409
"56143"	5	2	4	5	6	4	5	0.410116318288409
"56144"	2	1	3	1	1	4	1	0
"56145"	4	5	0	4	2	2	3	0
"56146"	3	4	5	3	4	5	2	0.598269588585257
"56147"	4	5	0	4	1	2	3	0.410116318288409
"56148"	5	2	4	5	6	4	5	0.410116318288409
"56149"	6	6	2	1	2	3	2	1.27703425946614
"56150"	5	1	4	1	1	1	2	1.00424247305408
"56151"	6	3	1	2	3	6	6	0.410116318288409
"56152"	4	5	0	6	2	2	3	0.410116318288409
"56153"	4	5	0	6	5	2	3	0.598269588585257
"56154"	4	5	0	4	1	2	3	0.410116318288409
"56155"	5	2	4	5	6	4	5	0.410116318288409
"56156"	5	1	3	1	1	1	1	0.598269588585257
"56157"	3	5	2	3	2	2	3	0.682908104700472
"56158"	6	3	2	2	3	3	6	0.955699891112534
"56159"	4	5	0	4	2	2	3	0
"56160"	4	5	0	6	2	2	3	0.410116318288409
"56161"	6	6	2	2	4	3	2	0.955699891112534
"56162"	3	6	2	3	4	5	2	0
"56163"	5	1	3	1	3	6	6	1.00424247305408
"56164"	6	6	2	3	4	3	2	0.598269588585257
"56165"	4	5	0	4	2	2	3	0
"56166"	1	3	1	2	3	6	6	0
"56167"	5	2	4	5	6	4	5	0.410116318288409
"56168"	5	3	1	2	3	6	6	0.410116318288409
"56169"	1	3	1	2	3	6	6	0
"56170"	1	1	4	1	1	6	1	0.955699891112534
"56171"	6	3	2	2	2	3	2	1.35178399428965
"56172"	2	1	4	1	1	4	1	0.410116318288409
"56173"	6	3	1	4	2	3	3	1.07899220787758
"56174"	3	6	2	1	4	5	2	0.410116318288409
"56175"	1	3	1	2	3	6	6	0
"56176"	3	4	5	3	5	5	2	0.682908104700472
"56177"	2	1	3	1	1	4	1	0
"56178"	5	1	3	1	1	4	1	0.410116318288409
"56179"	2	3	3	5	6	4	5	1.00424247305408
"56180"	5	1	4	1	1	4	4	0.955699891112534
"56181"	6	6	2	3	4	5	2	0.410116318288409
"56182"	6	1	2	1	2	4	1	1.15374194270109
"56183"	5	2	4	5	6	4	5	0.410116318288409
"56184"	6	6	2	3	4	5	2	0.410116318288409
"56185"	2	1	3	1	1	4	1	0
"56186"	1	3	1	2	3	6	6	0
"56187"	3	6	2	3	4	5	2	0
"56188"	5	1	3	4	1	4	4	1.15374194270109
"56189"	1	3	1	2	3	6	6	0
"56190"	2	1	3	1	1	4	1	0
"56191"	6	6	1	2	3	6	3	1.15374194270109
"56192"	4	5	0	6	1	2	3	0.796311640173813
"56193"	1	3	1	2	3	6	6	0
"56194"	3	6	5	3	5	5	2	0.598269588585257
"56195"	3	6	5	3	4	5	2	0.410116318288409
"56196"	3	4	2	3	4	5	2	0.410116318288409
"56197"	4	5	0	4	2	2	3	0
"56198"	6	1	4	1	2	1	5	1.27703425946614
"56199"	1	3	1	2	3	6	6	0
"56200"	1	3	1	2	2	6	6	0.410116318288409
"56201"	5	2	4	1	1	4	5	0.682908104700472
"56202"	3	6	2	3	4	5	2	0
"56203"	4	5	0	4	2	2	3	0
"56204"	6	1	2	1	2	1	2	1.5498260458782
"56205"	5	1	4	1	1	3	4	1.07899220787758
"56206"	5	2	4	5	6	1	5	0
"56207"	6	3	1	2	3	3	6	0.598269588585257
"56208"	2	1	3	1	1	4	1	0
"56209"	6	3	1	2	2	3	6	0.955699891112534
"56210"	1	3	1	2	3	6	6	0
"56211"	5	1	4	1	2	4	4	1.27703425946614
"56212"	2	1	3	1	1	4	1	0
"56213"	6	6	2	1	4	5	2	0.796311640173813
"56214"	4	5	0	6	6	2	3	0.796311640173813
"56215"	5	1	3	1	1	4	1	0.410116318288409
"56216"	5	1	4	1	2	3	4	1.35178399428965
"56217"	2	1	3	1	1	4	1	0
"56218"	1	3	1	2	3	6	6	0
"56219"	3	6	2	3	4	5	2	0
"56220"	2	1	3	1	1	4	1	0
"56221"	2	1	3	1	1	6	6	0.598269588585257
"56222"	5	1	4	1	1	4	5	0.682908104700472
"56223"	1	3	1	2	3	6	6	0
"56224"	3	6	2	3	4	5	2	0
"56225"	1	3	1	2	3	6	6	0
"56226"	6	1	3	1	1	4	2	0.796311640173813
"56227"	5	1	3	1	2	4	4	1.15374194270109
"56228"	3	6	2	3	4	5	2	0
"56229"	5	2	4	5	6	4	5	0.410116318288409
"56230"	3	6	2	3	4	5	4	0.410116318288409
"56231"	1	3	1	2	3	6	6	0
"56232"	3	5	1	4	2	5	3	0.955699891112534
"56233"	1	3	1	2	3	6	6	0
"56234"	4	5	0	4	1	2	3	0.410116318288409
"56235"	4	5	0	4	2	2	3	0
"56236"	6	1	4	1	3	3	1	1.27703425946614
"56237"	3	6	2	3	4	5	2	0
"56238"	1	3	1	2	3	6	6	0
"56239"	2	1	4	1	1	4	1	0.410116318288409
"56240"	5	3	1	2	3	3	4	0.955699891112534
"56241"	5	2	4	5	6	4	5	0.410116318288409
"56242"	6	6	2	3	2	3	2	0.955699891112534
"56243"	3	4	2	3	4	5	2	0.410116318288409
"56244"	1	3	1	2	1	6	6	0.410116318288409
"56245"	1	3	1	2	3	6	6	0
"56246"	1	3	1	2	3	6	6	0
"56247"	2	1	3	1	1	4	1	0
"56248"	1	3	1	2	3	6	6	0
"56249"	1	3	1	2	3	6	6	0
"56250"	2	3	3	5	3	4	5	1.07899220787758
"56251"	5	3	1	2	3	3	6	0.796311640173813
"56252"	3	5	5	4	5	2	3	0.955699891112534
"56253"	6	3	2	2	2	3	4	1.27703425946614
"56254"	3	6	2	3	4	5	2	0
"56255"	6	6	2	3	4	3	2	0.598269588585257
"56256"	6	6	2	3	4	5	2	0.410116318288409
"56257"	2	1	3	1	1	4	1	0
"56258"	5	1	4	4	2	6	4	1.5498260458782
"56259"	2	1	3	1	2	4	4	0.796311640173813
"56260"	6	1	2	1	2	1	5	1.5498260458782
"56261"	5	1	4	1	1	4	4	0.955699891112534
"56262"	6	1	2	1	2	4	4	1.27703425946614
"56263"	6	2	2	5	1	1	5	1.15374194270109
"56264"	3	4	5	3	4	5	2	0.598269588585257
"56265"	5	1	4	1	2	4	5	1.00424247305408
