	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_124074	3109.528063964844	5313.87958984375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124075	3106.2175048828126	5356.101513671875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124076	3116.273486328125	5403.289794921875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124078	3103.8536499023435	5370.722094726562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124079	3112.9986206054687	5331.292138671874	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124080	3113.862109375	5360.990258789062	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124081	3113.001318359375	5344.599951171875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124082	3116.7074096679685	5374.518457031249	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124084	3121.172607421875	5420.518481445312	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124085	3116.2050048828123	5435.740869140624	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124086	3125.0868408203123	5364.151611328125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124087	3128.8277954101563	5340.290600585938	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124088	3127.292980957031	5326.259790039062	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.1539010628735	7	0	1	6	1	3
cell_124089	3131.4958740234374	5372.501782226563	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124090	3128.463391113281	5441.358837890625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124091	3133.557373046875	5354.780444335937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124092	3125.796557617188	5385.844873046874	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124094	3130.655212402344	5307.075439453125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_124095	3134.6999755859374	5401.030737304687	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124096	3141.612451171875	5369.00009765625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124097	3141.086181640625	5381.011743164062	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124098	3144.891674804687	5393.521020507812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124099	3149.5714477539063	5305.482104492187	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_124100	3145.911633300781	5326.6943359375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.1539010628735	7	0	1	6	1	3
cell_124101	3141.3731811523435	5443.53447265625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124102	3148.62578125	5384.920581054687	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124103	3151.113940429688	5370.1837890625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124104	3152.6130615234374	5339.370043945312	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.31437655932647	7	0	8	6	1	8
cell_124105	3149.038745117188	5405.904956054687	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124106	3153.54482421875	5432.509790039062	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.63170358800098	4	0	8	6	4	3
cell_124107	3161.228234863281	5389.002905273437	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124108	3156.498034667969	5410.10888671875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.49265453666309	4	0	8	1	1	3
cell_124109	3163.38955078125	5349.82197265625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124110	3162.8441894531247	5416.9342041015625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.43961168930519	4	0	8	2	1	3
cell_124113	3170.852368164062	5370.373046875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124114	3169.09384765625	5359.136694335937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.46226761053077	4	0	8	6	1	3
cell_124117	3161.667761230469	5457.3087890625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.6458480130024	4	0	8	2	4	11
cell_124118	3146.9942626953125	5457.8695068359375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.67623493913473	4	0	8	2	4	4
cell_124119	3115.981091308593	5460.817944335938	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124120	3172.778979492188	5464.834692382812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.67623493913473	4	0	8	2	4	4
cell_124121	3154.1943603515624	5471.799047851562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124122	3136.258862304687	5469.659936523437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.56071040904141	0	3	8	2	4	4
cell_124123	3146.4549194335937	5480.273315429688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124124	3122.422497558593	5479.416674804687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124125	3107.0228881835938	5485.989648437499	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124126	3167.138391113281	5492.461767578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124127	3119.2762939453123	5494.596728515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124128	3156.9	5490.073217773437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124129	3145.283264160156	5489.812158203124	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124130	3151.433935546875	5502.717797851562	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124132	3141.242651367188	5497.036743164063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124133	3132.217004394531	5505.377368164062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124134	3127.605090332031	5498.4561767578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124135	3139.3056640625	5513.671508789063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124136	3151.9741088867186	5511.232739257813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_124137	3014.1269775390624	5382.383862304688	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124138	3013.4888549804687	5319.536987304688	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124139	3020.3197753906247	5306.8616943359375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124140	3021.458850097656	5401.9014892578125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.67623493913473	4	3	8	2	4	4
cell_124141	3021.609716796875	5318.201391601562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124142	3019.182360839844	5333.014550781249	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124143	3026.03154296875	5322.382080078125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124144	3027.451184082031	5312.341870117188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124145	3027.3727416992188	5381.309326171875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124146	3022.711853027344	5353.656103515625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124147	3027.908972167969	5367.936767578125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124148	3027.2266479492187	5340.11669921875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124150	3033.9247558593747	5375.811303710937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124152	3034.9289428710936	5357.343725585937	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124154	3037.1574951171874	5341.342724609375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124155	3038.2040161132813	5315.982177734375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124156	3043.746032714844	5367.977856445313	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124157	3045.0382568359373	5381.387353515624	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124158	3040.995568847656	5302.5452880859375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124160	3041.579943847656	5323.6251220703125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124161	3047.057006835937	5353.248120117188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124162	3040.982702636719	5404.398364257812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.63170358800098	4	0	8	6	4	3
cell_124163	3046.870861816406	5288.995922851563	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124164	3048.378491210937	5327.961865234375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124165	3050.8869873046874	5318.201391601562	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124166	3051.774133300781	5301.33212890625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124167	3058.43779296875	5326.307519531249	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124168	3055.924523925781	5340.6330078125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124169	3061.1851440429687	5411.6212890625	xenium-mouse-brain-SergioSalas	region_main	11	8	4	1.67623493913473	4	0	8	2	4	4
cell_124170	3065.240698242188	5331.048095703125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124171	3059.6658935546875	5390.56552734375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124172	3069.025439453125	5298.863061523437	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124173	3066.9292846679687	5403.474072265625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124174	3068.542956542969	5315.194018554687	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124176	3072.141345214844	5339.380419921875	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124177	3067.7296875	5380.064208984375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124180	3078.6531005859374	5329.198681640625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124181	3082.349853515625	5390.801684570312	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124182	3082.022180175781	5408.188916015625	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.68435618970018	4	0	8	6	4	8
cell_124183	3083.762023925781	5344.466723632812	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124184	3086.7876586914062	5353.224877929687	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124185	3091.3983276367185	5333.8682861328125	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124186	3089.3646362304685	5316.832177734374	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124188	3097.6129150390625	5389.778198242188	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124189	3095.6508178710938	5354.8402099609375	xenium-mouse-brain-SergioSalas	region_main	11	8	3	1.5611300242673	4	0	8	6	1	8
cell_124190	3247.9101806640624	5088.831298828125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.33144174652478	7	9	1	10	1	3
cell_124191	3184.417297363281	5092.750512695312	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124192	3277.324621582032	5103.568090820312	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.33144174652478	7	9	0	10	1	3
cell_124196	3190.8217651367186	5112.761206054687	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124198	3186.6470947265625	5127.304174804687	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124199	3195.6075805664063	5126.395239257812	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124200	3210.910693359375	5125.679296875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124201	3184.3847167968747	5136.914819335937	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124202	3254.221472167969	5139.1232421875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124203	3202.9423583984376	5143.198510742187	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124204	3193.3709350585937	5142.303271484375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124205	3185.843994140625	5148.269873046875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124206	3276.438305664062	5145.0794677734375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124207	3232.4271484375	5143.733081054687	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124208	3212.2533447265623	5146.034057617188	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124209	3192.9749877929685	5155.584936523437	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124210	3199.7382568359376	5153.14990234375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124211	3220.9220581054688	5153.9322509765625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124212	3180.0531616210938	5157.778833007812	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124213	3211.5450805664063	5158.039477539062	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124214	3203.4503662109373	5163.07099609375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124215	3187.432556152344	5163.256103515625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124216	3233.3674194335936	5162.851440429688	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124218	3242.327490234375	5163.686914062499	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124219	3217.942700195312	5169.991772460938	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124220	3257.438439941406	5161.984423828125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124221	3194.460412597656	5173.573144531249	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124222	3182.4825927734373	5170.63798828125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124223	3250.0766845703124	5173.52001953125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124224	3234.585974121094	5172.604028320312	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124225	3262.18876953125	5174.121826171875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124226	3204.777868652344	5176.052172851562	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124227	3230.5493041992186	5177.001367187499	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124228	3177.997473144532	5180.438720703125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124229	3244.043884277344	5182.341674804688	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124230	3222.910717773437	5181.494580078125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124231	3273.926696777344	5172.128393554687	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124232	3212.7976684570312	5181.8685302734375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124233	3187.59296875	5182.945556640625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124235	3234.9999755859376	5184.702001953125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124236	3126.2041259765624	5117.229516601562	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124237	3127.467297363281	5102.416772460937	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124238	3129.100268554688	5148.726416015625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124239	3129.312353515625	5169.726977539062	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124242	3130.8199829101563	5188.771874999999	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124243	3131.010485839844	5142.181665039062	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124244	3130.351818847656	5132.722509765625	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124245	3135.2860107421875	5095.573193359375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124246	3138.0155151367185	5086.3887939453125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124247	3134.191345214844	5127.554858398437	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124249	3136.8127319335936	5104.88583984375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124250	3137.2066040039062	5147.408666992187	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124251	3136.5435791015625	5117.16435546875	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124252	3141.850268554688	5110.795581054687	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124253	3141.5734375	5156.451953125	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124254	3145.09130859375	5169.1255859375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124255	3145.052087402344	5128.12802734375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
cell_124256	3148.149731445312	5093.846630859375	xenium-mouse-brain-SergioSalas	region_main	11	5	5	1.21810611758203	7	9	0	10	9	3
