	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
38_106	-5995.55555555556	219.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_108	-5619.55555555556	217.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
38_109	-3672.55555555556	224.222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_110	-2803.55555555556	218.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_111	-5577.55555555556	222.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_113	-6350.55555555556	208.222222222223	cosmx_lung	Lung9_Rep2	8	7	7	1.21847981885635	7	2	0	1	6	1
38_114	-3038.55555555556	210.222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_116	-7533.55555555556	206.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	0.967802969046495	1	2	3	1	4	4
38_118	-6691.55555555556	209.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_119	-4898.55555555556	186.222222222222	cosmx_lung	Lung9_Rep2	8	4	7	1.45976374724026	6	4	0	3	3	1
38_120	-5097.55555555556	186.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
38_121	-7335.55555555556	212.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.20904098347883	7	2	3	1	6	1
38_122	-6169.55555555556	212.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.2479687754025	7	2	3	1	4	3
38_124	-7406.55555555556	199.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.00668484701859	7	2	3	1	4	1
38_125	-6218.55555555556	204.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
38_126	-6052.55555555556	215.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_127	-2990.55555555556	214.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_128	-6556.55555555556	202.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_129	-4054.55555555556	202.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_130	-4516.55555555556	197.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_131	-5400.55555555556	199.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_132	-4841.55555555556	190.222222222223	cosmx_lung	Lung9_Rep2	8	4	7	1.51710639706103	5	4	0	3	3	2
38_133	-6283.55555555556	193.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.14618288314956	7	2	0	1	4	1
38_134	-5549.55555555556	189.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.39214303159018	8	2	3	5	4	3
38_135	-5949.55555555556	186.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.3010116227604	8	2	0	1	4	3
38_136	-4222.55555555556	197.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_137	-7280.55555555556	185.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.4387724588534	7	2	3	1	6	3
38_138	-6437.55555555556	193.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_139	-7113.55555555556	173.222222222222	cosmx_lung	Lung9_Rep2	8	4	4	1.35877388780706	6	4	3	5	3	1
38_140	-7073.55555555556	190.222222222223	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_142	-6053.55555555556	180.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_143	-2890.55555555556	189.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_144	-3945.55555555556	173.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_146	-6497.55555555556	171.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_148	-7191.55555555556	158.222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.56071040904141	7	2	0	5	6	3
38_149	-6239.55555555556	166.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
38_150	-6703.55555555556	165.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_151	-6175.55555555556	163.222222222223	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_152	-5882.55555555556	162.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_153	-3002.55555555556	153.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_154	-5812.55555555556	157.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_156	-7436.55555555556	158.222222222223	cosmx_lung	Lung9_Rep2	8	8	5	1.03028465178192	1	2	3	1	4	3
38_157	-5174.55555555556	154.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_158	-3877.55555555556	159.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_160	-7630.55555555556	148.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.12183567583759	1	2	0	1	4	4
38_162	-7492.55555555556	147.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	0.771165050606141	1	2	3	1	4	1
38_163	-7334.55555555556	136.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_164	-6428.55555555556	130.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
38_165	-5710.55555555556	148.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28387115204332	8	2	1	1	4	3
38_166	-6651.55555555556	134.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_167	-3970.55555555556	151.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_168	-6384.55555555556	145.222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_169	-4120.55555555556	148.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_170	-7046.55555555556	116.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_171	-4344.55555555556	134.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
38_173	-4075.55555555556	135.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_174	-4877.55555555556	133.222222222222	cosmx_lung	Lung9_Rep2	8	4	4	1.41695576807962	6	4	1	3	3	0
38_175	-5915.55555555556	133.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.02121951767872	8	2	3	1	4	1
38_176	-5303.55555555556	120.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_177	-3633.55555555556	135.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_178	-3590.55555555556	136.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_180	-6042.55555555556	137.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_181	-4412.55555555556	122.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_183	-6119.55555555556	119.222222222222	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_185	-3920.55555555556	109.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_187	-7227.55555555556	115.222222222222	cosmx_lung	Lung9_Rep2	8	2	1	1.37802797615595	6	2	1	5	3	1
38_189	-5953.55555555556	123.222222222222	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_190	-4626.55555555556	126.222222222223	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
38_193	-6173.55555555556	111.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_194	-4184.55555555556	118.222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.56925127483275	5	3	0	3	7	4
38_195	-6954.55555555556	100.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_196	-6237.55555555556	105.222222222222	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_197	-6741.55555555556	115.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2479687754025	7	2	3	1	6	4
38_198	-5871.55555555556	104.222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_199	-2601.55555555556	104.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_200	-7112.55555555556	89.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_201	-5091.55555555556	112.222222222222	cosmx_lung	Lung9_Rep2	8	4	4	1.57056885964482	6	4	0	5	3	1
38_202	-4553.55555555556	98.2222222222218	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_203	-6038.55555555556	91.2222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.18133514092222	5	2	0	1	4	1
38_204	-4250.55555555556	94.2222222222221	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_205	-5265.55555555556	96.2222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_206	-7539.55555555556	84.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.05716509195159	7	2	3	1	4	4
38_207	-6715.55555555556	88.2222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
38_208	-5976.55555555556	87.2222222222219	cosmx_lung	Lung9_Rep2	8	8	5	1.18133514092222	5	2	0	1	4	1
38_209	-4627.55555555556	85.2222222222223	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
38_211	-6568.55555555556	90.2222222222224	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_212	-5909.55555555556	83.2222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.23343410474237	8	2	3	1	4	4
38_213	-2859.55555555556	93.2222222222223	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_214	-2564.55555555556	76.2222222222226	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_215	-7224.55555555556	74.2222222222224	cosmx_lung	Lung9_Rep2	8	2	1	1.48453328609765	6	2	1	5	3	0
38_216	-4129.55555555556	83.2222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_218	-5802.55555555556	86.2222222222221	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_219	-3017.55555555556	82.2222222222218	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
38_220	-6399.55555555556	57.2222222222221	cosmx_lung	Lung9_Rep2	8	8	5	1.00668484701859	7	2	3	1	4	1
38_223	-6667.55555555556	68.222222222222	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_224	-6607.55555555556	80.2222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_225	-4346.55555555556	76.2222222222226	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_226	-4916.55555555556	58.2222222222225	cosmx_lung	Lung9_Rep2	8	4	4	1.48495290132354	3	0	7	5	3	0
38_227	-3810.55555555556	66.2222222222218	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_229	-5080.55555555556	64.2222222222223	cosmx_lung	Lung9_Rep2	8	8	5	1.43107082351385	8	4	3	5	3	3
38_230	-6165.55555555556	46.2222222222222	cosmx_lung	Lung9_Rep2	8	8	5	1.38237369257039	5	2	0	1	4	3
38_231	-6864.55555555556	49.2222222222227	cosmx_lung	Lung9_Rep2	8	8	5	1.39256264681608	7	4	3	1	6	3
38_233	-6278.55555555556	54.2222222222222	cosmx_lung	Lung9_Rep2	8	8	7	1.18133514092222	5	2	0	1	4	1
38_234	-4458.55555555556	25.2222222222222	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_235	-4234.55555555556	46.2222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_237	-4966.55555555556	47.2222222222226	cosmx_lung	Lung9_Rep2	8	4	7	1.5025717264009	5	0	1	5	3	1
38_238	-4317.55555555556	41.2222222222221	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_239	-2934.55555555556	45.2222222222224	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_242	-7401.55555555556	42.2222222222225	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_243	-6546.55555555556	37.2222222222218	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_244	-5202.55555555556	44.222222222222	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	2	5	3	0
38_245	-2847.55555555556	38.2222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_246	-5785.55555555556	35.2222222222223	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_247	-2597.55555555556	39.222222222222	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_248	-5139.55555555556	32.2222222222224	cosmx_lung	Lung9_Rep2	8	8	5	1.43107082351385	8	4	3	5	3	3
38_249	-5993.55555555556	35.2222222222223	cosmx_lung	Lung9_Rep2	8	8	7	1.18133514092222	5	2	0	1	4	1
38_251	-7095.55555555556	19.2222222222217	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_252	-3105.55555555556	29.2222222222225	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_253	-7222.55555555556	9.22222222222219	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_254	-6747.55555555556	10.2222222222226	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_257	-5025.55555555556	18.2222222222219	cosmx_lung	Lung9_Rep2	8	2	1	1.40883451751417	6	6	1	5	3	0
38_258	-6665.55555555556	14.2222222222223	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_259	-6148.55555555556	12.2222222222221	cosmx_lung	Lung9_Rep2	8	8	5	1.18133514092222	5	2	0	1	4	1
38_261	-6590.55555555556	7.22222222222204	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_262	-7786.55555555556	-0.777777777777322	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_263	-6799.55555555556	1.22222222222221	cosmx_lung	Lung9_Rep2	8	7	5	1.22399526936485	7	2	0	1	6	4
38_264	-6309.55555555556	1.22222222222221	cosmx_lung	Lung9_Rep2	8	8	7	1.18133514092222	5	2	0	1	4	1
38_265	-6084.55555555556	5.22222222222189	cosmx_lung	Lung9_Rep2	8	8	5	1.38237369257039	5	2	0	1	4	4
38_267	-5219.55555555556	-15.7777777777775	cosmx_lung	Lung9_Rep2	8	8	5	1.43107082351385	8	4	3	5	3	3
38_268	-7582.55555555556	-25.7777777777777	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_271	-2588.55555555556	-15.7777777777775	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_272	-5970.55555555556	-19.7777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_273	-5876.55555555556	-21.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_274	-3293.55555555556	-22.7777777777777	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_275	-6651.55555555556	-43.7777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.20904098347883	7	2	3	1	6	1
38_276	-4104.55555555556	-29.777777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_277	-7384.55555555556	-66.7777777777773	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_278	-6517.55555555556	-53.7777777777779	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_279	-6054.55555555556	-28.7777777777782	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_281	-7439.55555555556	-46.7777777777783	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_282	-7501.55555555556	-32.7777777777773	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_283	-6215.55555555556	-40.7777777777779	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_284	-5255.55555555556	-43.7777777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_285	-5134.55555555556	-48.7777777777772	cosmx_lung	Lung9_Rep2	8	8	5	1.25698799555413	8	4	3	1	4	1
38_286	-4612.55555555556	-54.7777777777777	cosmx_lung	Lung9_Rep2	8	6	2	1.4391920740793	5	3	0	3	4	1
38_287	-6402.55555555556	-59.7777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.38237369257039	5	2	0	1	4	3
38_288	-6768.55555555556	-53.7777777777779	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_289	-6019.55555555556	-55.7777777777781	cosmx_lung	Lung9_Rep2	8	8	5	1.23777982115681	5	2	3	1	4	3
38_290	-4967.55555555556	-68.7777777777775	cosmx_lung	Lung9_Rep2	8	1	8	1.24461285647738	3	0	7	5	5	2
38_291	-6815.55555555556	-57.7777777777776	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
38_292	-6461.55555555556	-65.7777777777776	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_293	-2614.55555555556	-53.7777777777779	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_294	-5884.55555555556	-61.7777777777779	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_295	-2670.55555555556	-58.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_296	-2565.55555555556	-58.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_297	-7286.55555555556	-77.7777777777779	cosmx_lung	Lung9_Rep2	8	2	4	1.33993941468407	6	4	1	5	3	3
38_298	-7229.55555555556	-70.7777777777776	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_299	-6956.55555555556	-65.7777777777776	cosmx_lung	Lung9_Rep2	8	7	5	1.23894955525087	7	4	6	1	6	3
38_300	-7021.55555555556	-87.777777777778	cosmx_lung	Lung9_Rep2	8	7	1	1.19342272468599	7	4	6	1	6	4
38_301	-2722.55555555556	-77.7777777777779	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_302	-2773.55555555556	-78.7777777777782	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_305	-6846.55555555556	-87.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_306	-6312.55555555556	-85.7777777777778	cosmx_lung	Lung9_Rep2	8	8	7	1.18133514092222	5	2	0	1	4	1
38_307	-5980.55555555556	-77.7777777777779	cosmx_lung	Lung9_Rep2	8	8	5	1.23777982115681	5	2	3	1	4	3
38_308	-6737.55555555556	-89.7777777777775	cosmx_lung	Lung9_Rep2	8	7	5	1.2479687754025	7	2	3	1	6	4
38_310	-3497.55555555556	-99.7777777777777	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_311	-7495.55555555556	-106.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2479687754025	7	2	3	1	6	4
38_312	-4036.55555555556	-89.7777777777775	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_313	-7528.55555555556	-110.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
38_314	-4169.55555555556	-98.7777777777773	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_316	-6187.55555555556	-104.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.26043574238239	5	2	6	1	4	4
38_317	-6091.55555555556	-100.777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_318	-7429.55555555556	-114.777777777777	cosmx_lung	Lung9_Rep2	8	8	7	1.25698799555413	7	4	0	1	6	1
38_319	-7229.55555555556	-136.777777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_320	-6148.55555555556	-115.777777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.23343410474237	5	3	3	1	4	1
38_321	-4914.55555555556	-125.777777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.21671324925119	5	0	1	5	5	2
38_322	-3334.55555555556	-109.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_323	-5363.55555555556	-114.777777777777	cosmx_lung	Lung9_Rep2	8	4	1	1.35447408534419	5	4	3	5	5	1
38_324	-5277.55555555556	-118.777777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	4	4	5	3	0
38_325	-7631.55555555556	-116.777777777777	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
38_326	-6026.55555555556	-116.777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_327	-4206.55555555556	-115.777777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_328	-6586.55555555556	-130.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.38237369257039	5	2	0	1	4	4
38_329	-6250.55555555556	-126.777777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.38486101147652	5	2	0	1	7	1
38_331	-4080.55555555556	-119.777777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_332	-6485.55555555556	-133.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_333	-6374.55555555556	-139.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.22324515049669	5	2	3	1	4	4
38_334	-5942.55555555556	-127.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_335	-4958.55555555556	-136.777777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.38958042916528	5	0	0	5	5	1
38_336	-2714.55555555556	-145.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_337	-6313.55555555556	-150.777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_338	-7369.55555555556	-168.777777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_339	-7291.55555555556	-161.777777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
38_340	-7443.55555555556	-156.777777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.30573104044916	6	4	1	1	3	0
38_341	-6536.55555555556	-158.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.26043574238239	5	2	6	1	4	4
38_342	-6105.55555555556	-145.777777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_343	-5162.55555555556	-148.777777777777	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	2	5	3	0
38_345	-7552.55555555556	-161.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.33951979945817	7	2	3	1	6	2
38_348	-7731.55555555556	-168.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_349	-6441.55555555556	-163.777777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.18133514092222	5	2	0	1	4	1
38_350	-7195.55555555556	-177.777777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_351	-6167.55555555556	-172.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.31728349345849	5	3	0	1	4	1
38_353	-6108.55555555556	-179.777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.23777982115681	5	2	3	1	4	3
38_354	-3944.55555555556	-174.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_355	-6268.55555555556	-179.777777777777	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
38_357	-6861.55555555556	-187.777777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
38_359	-6014.55555555556	-192.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
38_360	-3991.55555555556	-176.777777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
38_361	-2952.55555555556	-189.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_364	-3295.55555555556	-184.777777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_365	-5315.55555555556	-182.777777777777	cosmx_lung	Lung9_Rep2	8	2	4	1.51620842747485	6	4	1	5	3	0
38_366	-5177.55555555556	-199.777777777778	cosmx_lung	Lung9_Rep2	8	1	4	1.2479687754025	4	4	7	5	3	2
38_368	-4535.55555555556	-198.777777777777	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
38_370	-5901.55555555556	-199.777777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.04953874013081	5	2	3	1	4	1
