"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_274_129"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	302	-50	"Layer 5"
"DX1_8H_229_206"	1	2	2	2	2	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	257	27	"Layer 9"
"DX1_8H_243_159"	1	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	271	-20	"Layer 3"
"DX1_8H_203_261"	2	2	2	2	2	4	1	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	231	82	"Layer 9"
"DX1_8H_139_268"	2	1	1	1	4	0	6	9	1	1	4	2	0	3	8	9	3	2	5	6	2	6	2	2	0	1	0	1	2	1	5	2	167	89	"Layer 1"
"DX1_8H_248_94"	0	3	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	3	3	1	3	3	6	6	0	1	0	5	4	5	6	2	276	-85	"Layer 1"
"DX1_8H_179_166"	1	2	4	4	1	5	0	8	1	1	4	2	0	3	7	9	1	3	1	1	1	1	6	6	0	3	0	1	2	1	5	2	207	-13	"Layer 4"
"DX1_8H_246_187"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	3	3	2	2	4	4	1	3	2	6	274	8	"Layer 2"
"DX1_8H_237_144"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	265	-35	"Layer 1"
"DX1_8H_92_128"	1	3	3	4	6	7	0	7	1	1	2	3	5	1	3	2	1	1	1	5	5	7	1	1	0	3	2	1	2	7	7	5	120	-51	"Layer 5"
"DX1_8H_219_191"	1	3	4	0	1	5	8	8	1	0	0	1	3	4	0	7	1	1	1	5	1	1	1	1	2	3	2	2	2	7	7	3	247	12	"Layer 5"
"DX1_8H_242_127"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	1	2	2	2	2	1	3	2	1	270	-52	"Layer 5"
"DX1_8H_234_211"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	262	32	"Layer 9"
"DX1_8H_229_177"	2	2	2	2	1	0	6	9	2	0	0	1	3	6	0	7	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	257	-2	"Layer 4"
"DX1_8H_184_242"	1	2	2	2	2	4	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	212	63	"Layer 9"
"DX1_8H_278_138"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	306	-41	"Layer 9"
"DX1_8H_139_178"	2	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	167	-1	"Layer 9"
"DX1_8H_137_149"	1	2	1	4	4	4	0	9	1	1	2	3	0	1	3	2	1	1	1	1	1	1	1	1	0	1	0	1	2	1	5	2	165	-30	"Layer 4"
"DX1_8H_215_159"	2	1	1	1	4	6	6	9	1	1	4	2	1	6	7	5	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	243	-20	"Layer 4"
"DX1_8H_153_103"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	181	-76	"Layer 1"
"DX1_8H_236_133"	1	2	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	2	3	0	264	-46	"Layer 8"
"DX1_8H_184_92"	0	0	3	3	3	7	7	7	2	0	3	1	3	5	0	6	1	3	1	1	1	1	6	6	2	0	2	5	4	2	6	9	212	-87	"Layer 4"
"DX1_8H_237_98"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	265	-81	"Layer 9"
"DX1_8H_173_269"	1	2	2	2	2	4	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	201	90	"Layer 9"
"DX1_8H_178_135"	1	2	2	2	2	1	1	1	2	2	0	0	2	4	0	4	1	1	4	5	5	7	8	8	1	3	1	0	0	7	0	0	206	-44	"Layer 7"
"DX1_8H_220_135"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	248	-44	"Layer 6"
"DX1_8H_169_191"	1	2	4	0	1	5	0	8	1	1	2	2	0	1	3	2	1	1	4	4	4	4	8	4	1	3	3	3	2	7	0	3	197	12	"Layer 6"
"DX1_8H_137_257"	2	1	3	3	3	7	7	7	1	1	4	2	1	6	8	5	1	1	4	5	5	7	8	8	0	1	0	5	4	5	6	8	165	78	"Layer 8"
"DX1_8H_271_131"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	299	-48	"Layer 8"
"DX1_8H_166_97"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	194	-82	"Layer 7"
"DX1_8H_143_170"	1	2	4	4	6	4	0	4	1	1	2	2	0	3	3	5	1	3	1	1	1	1	1	1	0	3	0	1	2	1	5	2	171	-9	"Layer 4"
"DX1_8H_203_123"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	1	5	5	7	8	8	1	0	1	0	0	0	1	7	231	-56	"Layer 5"
"DX1_8H_217_194"	2	1	1	1	4	6	6	9	1	0	2	3	5	1	6	7	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	245	15	"Layer 5"
"DX1_8H_145_276"	0	3	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	173	97	"Layer 1"
"DX1_8H_217_181"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	1	0	5	2	3	1	245	2	"Layer 7"
"DX1_8H_257_208"	0	3	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	285	29	"Layer 2"
"DX1_8H_133_149"	2	2	1	1	4	6	4	6	1	1	2	2	0	3	3	5	1	1	1	1	1	1	1	1	1	3	3	3	6	6	0	3	161	-30	"Layer 4"
"DX1_8H_208_109"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	236	-70	"Layer 8"
"DX1_8H_133_169"	0	0	3	5	3	7	2	2	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	161	-10	"Layer 1"
"DX1_8H_188_270"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	0	4	3	4	4	4	216	91	"Layer 1"
"DX1_8H_146_141"	2	1	1	1	4	6	6	9	1	1	2	2	0	3	3	5	1	1	4	4	5	7	8	9	1	3	3	3	6	6	0	3	174	-38	"Layer 6"
"DX1_8H_204_248"	0	0	0	5	0	3	3	3	2	0	0	1	3	4	0	4	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	232	69	"Layer 3"
"DX1_8H_175_93"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	203	-86	"Layer 9"
"DX1_8H_215_207"	1	2	4	0	1	5	5	8	2	0	0	1	3	4	0	4	1	1	4	4	4	4	8	8	1	0	2	2	5	2	3	1	243	28	"Layer 7"
"DX1_8H_205_155"	1	2	2	2	2	1	5	4	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	233	-24	"Layer 5"
"DX1_8H_286_149"	2	3	3	3	3	7	7	7	1	1	4	2	0	3	8	9	1	3	3	1	3	3	6	6	0	1	0	1	4	1	5	2	314	-30	"Layer 3"
"DX1_8H_220_190"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	7	1	1	4	5	5	7	8	8	1	0	2	0	5	2	3	1	248	11	"Layer 7"
"DX1_8H_294_199"	2	1	3	3	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	322	20	"Layer 9"
"DX1_8H_197_210"	1	2	2	2	2	1	1	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	225	31	"Layer 9"
"DX1_8H_176_110"	1	3	4	0	1	5	8	8	0	3	3	4	6	5	4	8	3	4	5	6	6	6	7	7	0	0	0	5	4	5	6	9	204	-69	"Layer 4"
"DX1_8H_291_209"	2	1	3	3	2	7	7	7	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	319	30	"Layer 9"
"DX1_8H_91_135"	1	3	3	3	0	7	3	7	1	1	2	3	0	1	3	2	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	119	-44	"Layer 3"
"DX1_8H_244_170"	1	3	4	0	1	3	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	272	-9	"Layer 5"
"DX1_8H_149_224"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	2	177	45	"Layer 2"
"DX1_8H_180_275"	1	2	2	2	6	4	5	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	208	96	"Layer 9"
"DX1_8H_254_173"	1	2	2	2	2	1	5	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	282	-6	"Layer 9"
"DX1_8H_213_234"	2	2	2	4	4	4	1	4	0	2	4	0	1	6	7	3	1	1	1	5	5	7	8	1	1	3	3	3	6	6	0	3	241	55	"Layer 6"
"DX1_8H_167_131"	1	3	4	0	1	5	8	8	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	2	5	2	2	1	195	-48	"Layer 4"
"DX1_8H_152_271"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	180	92	"Layer 8"
"DX1_8H_185_120"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	213	-59	"Layer 3"
"DX1_8H_204_227"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	1	0	1	2	5	2	3	1	232	48	"Layer 5"
"DX1_8H_248_138"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	276	-41	"Layer 9"
"DX1_8H_160_115"	0	3	0	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	188	-64	"Layer 2"
"DX1_8H_208_259"	2	1	1	1	4	6	4	6	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	236	80	"Layer 9"
"DX1_8H_113_147"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	141	-32	"Layer 9"
"DX1_8H_180_133"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	208	-46	"Layer 4"
"DX1_8H_249_234"	1	2	2	2	1	1	1	4	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	277	55	"Layer 8"
"DX1_8H_231_200"	1	2	2	2	1	5	5	5	2	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	259	21	"Layer 9"
"DX1_8H_133_219"	2	1	3	3	6	7	7	7	1	1	4	2	0	3	8	9	1	1	1	5	5	7	8	8	0	1	0	5	4	1	5	2	161	40	"Layer 5"
"DX1_8H_250_253"	1	3	3	3	0	7	7	7	2	0	3	1	3	5	0	6	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	278	74	"Layer 6"
"DX1_8H_180_235"	1	2	1	4	6	4	0	4	0	2	4	0	1	6	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	7	0	0	208	56	"Layer 8"
"DX1_8H_161_121"	1	2	2	2	2	1	5	5	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	189	-58	"Layer 8"
"DX1_8H_107_112"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	5	5	5	1	3	3	3	6	6	0	3	135	-67	"Layer 5"
"DX1_8H_203_136"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	4	4	4	231	-43	"Layer 2"
"DX1_8H_178_278"	2	3	3	4	3	4	7	4	1	1	4	2	0	3	8	5	1	1	1	5	5	7	1	1	0	3	0	5	2	1	5	2	206	99	"Layer 5"
"DX1_8H_169_93"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	197	-86	"Layer 7"
"DX1_8H_136_183"	1	2	4	4	6	4	0	4	1	1	4	2	0	3	8	9	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	2	164	4	"Layer 4"
"DX1_8H_248_97"	1	3	3	3	3	7	7	1	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	276	-82	"Layer 9"
"DX1_8H_232_85"	1	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	5	5	7	1	8	0	0	0	5	4	5	6	8	260	-94	"Layer 5"
"DX1_8H_139_279"	0	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	167	100	"Layer 1"
"DX1_8H_130_273"	0	0	3	3	3	7	7	7	1	3	3	2	1	3	8	8	2	2	3	3	2	2	2	2	0	1	0	5	4	5	6	2	158	94	"Layer 1"
"DX1_8H_145_165"	1	2	1	4	4	4	0	4	1	1	2	3	0	1	3	2	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	173	-14	"Layer 5"
"DX1_8H_278_234"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	3	3	3	3	3	6	0	1	0	5	4	5	6	8	306	55	"Layer 1"
"DX1_8H_184_185"	2	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	212	6	"Layer 6"
"DX1_8H_228_186"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	256	7	"Layer 8"
"DX1_8H_131_270"	2	3	3	3	3	7	7	7	1	3	3	2	1	3	8	8	1	3	1	1	1	1	1	1	0	1	0	5	4	5	6	9	159	91	"Layer 3"
"DX1_8H_143_286"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	8	171	107	"Layer 4"
"DX1_8H_128_166"	0	0	0	5	0	3	3	2	1	1	2	3	0	1	3	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	156	-13	"Layer 2"
"DX1_8H_201_154"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	229	-25	"Layer 9"
"DX1_8H_229_113"	2	2	2	2	2	1	1	1	0	2	1	0	1	6	5	3	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	257	-66	"Layer 9"
"DX1_8H_240_111"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	5	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	268	-68	"Layer 8"
"DX1_8H_100_142"	0	0	3	3	3	7	7	7	1	3	4	2	0	3	8	9	2	2	2	2	7	8	9	10	0	1	0	5	4	5	6	9	128	-37	"Layer 3"
"DX1_8H_186_239"	1	2	4	0	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	214	60	"Layer 9"
"DX1_8H_237_164"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	8	2	0	2	2	5	2	3	1	265	-15	"Layer 5"
"DX1_8H_152_260"	1	2	4	0	1	5	5	4	0	2	0	0	1	6	5	7	1	1	4	5	5	7	8	8	1	3	1	0	2	7	0	3	180	81	"Layer 7"
"DX1_8H_143_77"	2	2	2	2	2	1	1	1	0	3	3	4	1	5	8	8	1	1	4	4	5	7	8	8	0	0	0	5	4	5	6	8	171	-102	"Layer 9"
"DX1_8H_193_170"	1	2	4	0	1	5	5	5	1	1	2	3	0	6	3	7	1	1	1	5	5	7	1	8	1	3	3	3	2	7	0	3	221	-9	"Layer 5"
"DX1_8H_112_116"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	140	-63	"Layer 9"
"DX1_8H_228_217"	1	3	4	0	0	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	256	38	"Layer 4"
"DX1_8H_180_274"	1	2	4	0	1	7	8	7	2	2	0	0	2	4	0	4	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	208	95	"Layer 7"
"DX1_8H_150_211"	2	1	3	4	3	0	0	0	1	1	4	2	0	3	8	9	1	3	1	1	1	1	6	6	0	1	0	5	4	5	5	2	178	32	"Layer 5"
"DX1_8H_152_141"	1	2	4	4	1	4	0	4	1	1	2	3	0	6	3	7	1	1	4	5	5	7	8	8	1	3	1	0	2	7	0	0	180	-38	"Layer 5"
"DX1_8H_277_200"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	1	2	2	2	2	5	3	2	1	305	21	"Layer 5"
"DX1_8H_244_226"	2	2	1	2	4	5	5	5	1	0	2	3	5	6	6	7	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	272	47	"Layer 4"
"DX1_8H_159_164"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	3	3	2	2	3	3	0	1	0	1	3	1	7	5	187	-15	"Layer 2"
"DX1_8H_153_265"	2	1	1	1	4	6	4	6	0	2	4	2	1	6	7	5	1	1	4	4	4	4	4	8	1	3	3	3	6	6	0	7	181	86	"Layer 9"
"DX1_8H_205_274"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	1	1	5	5	7	1	1	0	1	0	5	4	5	6	8	233	95	"Layer 4"
"DX1_8H_232_129"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	3	6	6	0	7	260	-50	"Layer 9"
"DX1_8H_206_200"	1	3	4	0	0	3	3	8	2	0	0	5	4	2	2	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	234	21	"Layer 4"
"DX1_8H_249_159"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	0	1	0	1	3	4	4	4	277	-20	"Layer 2"
"DX1_8H_146_142"	2	1	1	1	6	6	0	9	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	174	-37	"Layer 6"
"DX1_8H_108_123"	0	0	0	5	5	2	3	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	136	-56	"Layer 1"
"DX1_8H_213_130"	1	2	4	0	1	5	8	8	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	241	-49	"Layer 5"
"DX1_8H_294_206"	2	1	3	3	3	7	7	7	0	2	1	4	1	5	5	3	1	1	4	5	5	7	8	8	0	0	0	0	4	5	1	0	322	27	"Layer 8"
"DX1_8H_189_103"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	217	-76	"Layer 8"
"DX1_8H_207_225"	1	2	4	0	1	3	8	8	1	0	0	1	4	1	6	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	5	235	46	"Layer 4"
"DX1_8H_169_157"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	197	-22	"Layer 3"
"DX1_8H_229_142"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	3	0	257	-37	"Layer 9"
"DX1_8H_287_164"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	2	2	0	2	4	4	3	4	4	4	315	-15	"Layer 2"
"DX1_8H_213_271"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	3	1	1	1	1	1	1	0	1	0	5	4	5	6	8	241	92	"Layer 3"
"DX1_8H_138_268"	2	1	0	1	4	6	6	9	1	1	4	2	0	3	8	9	2	2	3	3	2	2	2	3	0	1	0	1	2	1	5	2	166	89	"Layer 2"
"DX1_8H_165_132"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	7	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	193	-47	"Layer 3"
"DX1_8H_207_171"	1	2	4	0	1	5	5	4	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	235	-8	"Layer 7"
"DX1_8H_232_95"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	260	-84	"Layer 9"
"DX1_8H_145_207"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	3	9	2	3	3	3	2	2	3	3	0	1	0	1	4	1	5	2	173	28	"Layer 3"
"DX1_8H_133_223"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	3	1	1	1	1	1	9	0	1	0	5	4	5	5	2	161	44	"Layer 7"
"DX1_8H_236_93"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	264	-86	"Layer 9"
"DX1_8H_179_97"	1	3	4	0	1	3	8	3	2	0	0	1	3	4	0	0	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	207	-82	"Layer 4"
"DX1_8H_175_101"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	6	2	2	4	4	1	3	2	6	203	-78	"Layer 4"
"DX1_8H_222_218"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	250	39	"Layer 1"
"DX1_8H_228_257"	0	3	3	3	3	7	7	7	2	0	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	5	6	8	256	78	"Layer 3"
"DX1_8H_178_83"	1	2	2	2	4	1	1	1	2	0	3	1	3	5	0	6	1	3	1	1	1	1	6	6	2	2	2	2	5	3	2	1	206	-96	"Layer 4"
"DX1_8H_230_196"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	258	17	"Layer 8"
"DX1_8H_189_200"	2	1	1	1	4	6	6	9	1	1	4	2	1	6	7	5	1	1	4	4	5	7	8	8	1	3	3	3	6	6	0	7	217	21	"Layer 6"
"DX1_8H_275_120"	2	1	3	3	3	0	7	0	0	3	3	4	1	5	8	8	1	1	1	5	1	7	1	9	0	1	0	5	4	5	5	2	303	-59	"Layer 7"
"DX1_8H_241_180"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	269	1	"Layer 7"
"DX1_8H_188_215"	1	2	2	2	2	1	5	1	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	216	36	"Layer 9"
"DX1_8H_276_235"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	8	304	56	"Layer 4"
"DX1_8H_196_231"	1	2	4	0	1	5	8	8	1	0	0	1	3	6	0	7	1	1	1	5	5	7	8	8	1	3	3	3	2	7	0	3	224	52	"Layer 6"
"DX1_8H_233_179"	1	2	4	0	1	0	6	9	2	0	0	1	3	7	0	6	1	3	1	1	1	1	6	6	1	3	3	3	6	7	0	3	261	0	"Layer 5"
"DX1_8H_244_188"	0	3	0	5	0	3	3	3	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	272	9	"Layer 4"
"DX1_8H_149_269"	2	1	1	1	4	6	6	6	1	1	4	2	1	6	7	5	1	1	1	5	5	7	1	1	1	3	3	3	6	6	0	3	177	90	"Layer 8"
"DX1_8H_266_190"	1	3	4	0	0	3	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	294	11	"Layer 5"
"DX1_8H_294_184"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	322	5	"Layer 9"
"DX1_8H_266_195"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	294	16	"Layer 2"
"DX1_8H_183_127"	0	0	0	5	5	2	3	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	211	-52	"Layer 1"
"DX1_8H_147_131"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	175	-48	"Layer 6"
"DX1_8H_173_183"	1	3	4	0	0	3	3	8	1	1	4	2	0	3	8	9	1	1	1	1	1	1	1	1	2	1	2	2	2	7	7	9	201	4	"Layer 4"
"DX1_8H_242_250"	0	0	0	5	5	2	2	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	3	2	2	4	4	1	3	2	6	270	71	"Layer 3"
"DX1_8H_267_235"	0	0	0	5	0	3	3	3	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	295	56	"Layer 2"
"DX1_8H_164_97"	1	2	4	0	1	5	1	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	4	1	0	1	0	0	0	1	0	192	-82	"Layer 9"
"DX1_8H_179_226"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	9	1	3	3	3	6	6	0	3	207	47	"Layer 9"
